reviewId,score,at,content,final_sentence,topic,topic_probability
787ab19a-3923-44e5-b437-db4e079051e5,1,2026-05-28 00:59:02,aplikasi sampah ngebug terus bukannya di perbaiki malah ga ada niatan perbaiki,aplikasi sampah bug terus bukan perbaiki bahkan tidak ada niatan perbaiki,19,0.11764879747939606
3e32235e-3051-49aa-8e9a-9a1f3a3af5c3,1,2026-05-22 11:15:43,"Desil saya tiba² berubah jadi 6-10, pdhl saya ga ada apa2, bahkan ekonomi aja pas pas an, saya udah ngajuin pembaruan KK di apk ini dari bulan februari tetapi tidak diverifikasi, seolah2 data itu dipermainkan oleh pemerintah.",desil tiba berubah padahal tidak ada apa bahkan ekonomi saja pas pas mengajukan pembaruan kakak aplikasi ini bulan februari tetapi tidak diverifikasi seolah data itu dipermainkan oleh pemerintah,15,0.2174493651604928
e653ef98-4984-4bcd-aa6e-5919ff0cfc8c,5,2026-05-30 15:00:34,tiba tiba keluar akun sendirj mau masuk ribet salaj trus sandi padahal bener di reset kata sandi malah katanya sinyal nya eror anehh ni aplikasi ku kaish bintang lima biar keliatan,tiba tiba keluar akun sendiri mau masuk ribet salah terus sana padahal benar atur ulang kata sana bahkan kata sinyal error aneh ini aplikasi aku kasih bintang lima biar kelihatan,11,0.2650905372969264
a34f4e33-34ce-4815-9065-6505ec32706d,5,2026-06-01 14:35:23,Sangat membantu karna setiap orang bisa ngecek bansos lewat hp,sangat membantu setiap orang bisa mengecek bansos lewat hp,0,0.26456944276693034
e454a0ae-26a3-4633-bb93-b7c9f83551ba,1,2026-05-19 15:49:09,"sangat mengecewakan, apk error bgt astaga, harusnya membantu malah mempersulit,,",sangat mengecewakan aplikasi error banget astaga harus membantu bahkan mempersulit,21,1.0
95bfec69-0e82-40fe-9534-83aa89999aab,1,2026-05-11 18:27:54,"aneh banget apk nya gak kebuka buka, padahal jaringan bagus",aneh banget aplikasi tidak kebuka buka padahal jaringan bagus,1,1.0
8d24d021-5d78-4bff-b650-8ded18b89a72,2,2026-05-25 00:10:17,masih banyak kekurangan sering bug dan sesi berakhir sendiri,masih banyak kekurangan sering bug sesi berakhir sendiri,-1,0.008815462975277674
c01653a0-cf50-4951-b2a4-8833dcdc9720,3,2026-05-14 15:54:05,Aplikasinya sekarang sering eror utama'nya di menu pengajuan / usulan. semoga bisa segera update aplikasi,aplikasi sekarang sering error utama menu pengajuan usulan semoga bisa segera perbarui aplikasi,52,0.1751759296846115
0ad97305-2841-4dc6-a830-e48c307c68fa,1,2026-05-13 11:45:48,"Aplikasi g bs d gunain, habs masuk bbrp detik sesi hbs trus keluar sendiri...parah",aplikasi tidak bisa gunakan habis masuk beberapa detik sesi habis terus keluar sendiri parah,13,0.05056244145332417
813729cd-970b-42ce-be3a-9ca58d4f46e0,1,2026-05-13 16:20:53,"gak bisa login, mwntok di foto gak bisa di upload,, aneh kan",tidak bisa login mentok foto tidak bisa unggah aneh kan,2,0.10581261056452154
a510420f-825b-483c-b8c7-1036b56db71e,1,2026-05-19 19:14:51,masih berfungsi tidak ulasan sudah 2 tahun tapi tidak ada penanganan sama sekali padahal desil 2,masih berfungsi tidak ulasan tahun tapi tidak ada penanganan sama sekali padahal desil,44,0.06510994644344702
a73acb31-bc83-405b-b5ba-d221bfb04866,1,2026-05-27 08:52:34,ngga bisa buat usul nuat daftar gak bisa login cuma bisa buat ngecek doang,tidak bisa buat usul buat daftar tidak bisa login cuma bisa buat mengecek saja,24,1.0
e7c31ffa-9d93-4600-bd7e-ab5fda864323,4,2026-05-25 05:37:20,toloooong aplikasi nya diperbaiki nih saya baru instal ... masa gak bisa dibuka ayo dong..,tolong aplikasi diperbaiki ini baru pasang masa tidak bisa dibuka ayo dong,5,0.3644977921987798
8158349b-0a9a-4dd1-87b8-10714a5d7d21,1,2026-05-15 12:29:54,"ulasan komenter bingung saya sudah download apk ini, aku hapus lagi, kawan kawan bingung apa lagi Saya untuk memamaki nya,,,apk harus nya di permudah ko makin ribet,, trimakasih",ulasan komentar bingung unduh aplikasi ini aku hapus lagi kawan kawan bingung apa lagi memaki aplikasi harus permudah kok makin ribet terima kasih,12,0.0979101748293386
37facbd9-7aab-4cad-9761-db08e6b41b27,2,2022-09-21 05:13:25,"Hendaknya jgn letakkan tombol ""mengundurkan diri"" di halaman utama aplikasi, gegara lokasi jika tombol tertekan bisa fatal dan terkeluar/tdk terdaftar sebagai penerima manfaat. Siapa sech yg mw mengundurkn diri jika hendak di bantu??? Mohon di pertimbangkan masukan ini. Terima kasih 🙏",hendak jangan letakkan tombol mengundurkan diri halaman utama aplikasi gara gara lokasi jika tombol tertekan bisa fatal terkeluar tidak terdaftar sebagai penerima manfaat siapa sih now watching mengundurkn diri jika hendak bantu mohon pertimbangkan masukan ini terima kasih,-1,0.08875088502295869
4408d2d2-fcb5-4cdc-8722-1cb10a136019,1,2025-10-20 11:56:29,"aplikasinya lelet,lama kali buat ngisi data data,bahkan tidak masuk masuk.,lagian nama kabupaten/daerah tidak lengkap makin di cari makin lelet... susah di gunakan... Harusnya apk ini mendukung ini malh nambah pusing di buat nya,..",aplikasi lambat lama kali buat mengisi data data bahkan tidak masuk masuk lagian nama kabupaten daerah tidak lengkap makin cari makin lambat susah gunakan harus aplikasi ini mendukung ini malah menambah pusing buat,35,0.0820451812283812
c6cf56ca-674e-42dd-b8e7-e7c6a49c7a05,1,2025-11-25 15:50:25,"Aplikasi ga guna, ancur parah. Mau daftar akun baru biar bisa login dari pagi ampe malam gagal terus. Keterangan error mulu. Data sudah cek puluhan x benar tapi gagal mulu. Keterangan selalu error. Hilangkan saja apl ini. Banyak yang ngasih bintang 1 bukan berbenah diri malah balas komplenan isinya sama semua. Parah parah",aplikasi tidak guna hancur parah mau daftar akun baru biar bisa login pagi sampai malam gagal terus keterangan error melulu data cek puluhan tidak bisa benar tapi gagal melulu keterangan selalu error hilangkan saja aplikasi ini banyak memberikan bintang bukan berbenah diri bahkan balas komplainan isi sama semua parah parah,11,0.01972826626693337
492d0009-4628-42bb-808e-9523815f7393,1,2026-01-16 14:48:31,"sudah melakukan request pembaruan data sudah sekitar 3 bulan, tetapi masih dalam proses verifikasi data belum ada perubahan. setau saya jika sudah lebih dari 3 bln pasti ada perubahan di aplikasi tetapi ini sama sekali tidak ada. tolong bekerja dengan baik ya jangan lupa untuk survei, jangan diabaikan saja ya, tetap semangat.",melakukan permintaan pembaruan data sekitar bulan tetapi masih dalam proses verifikasi data belum ada perubahan sepengetahuan jika lebih bulan pasti ada perubahan aplikasi tetapi ini sama sekali tidak ada tolong bekerja baik jangan lupa survei jangan diabaikan saja tetap semangat,15,1.0
9f007c7f-66a8-4089-ac4f-e5af8b33ab6d,1,2026-05-26 08:03:12,"saya pake hp samsung a12 ko aplikasi ga bisa kebuka, yg muncul logo terus",pakai hp samsung a kok aplikasi tidak bisa kebuka muncul logo terus,53,1.0
9ebae1b4-7f0c-4227-b03e-0614b36bba70,5,2022-10-19 21:10:18,"Daftar akun baru karna gak punya akun dicek bansos, sudah isi data sesuai KTP tetap saja gagal, katanya(Terjadi Error Aplikasi, Silahkan Hubungi Admin),tujuan daftar mau ngusulkan lansia yang layak menerima bansos, namun tidak dapat bansos, hanya dapat beritannya saja. Sedang mereka sangat membutuhkan.",daftar akun baru tidak punya akun dicek bansos isi data sesuai kartu tanda penduduk tetap saja gagal kata tujuan daftar mau mengusulkan lanjut usia layak menerima bansos namun tidak dapat bansos hanya dapat beritan saja sedang sangat membutuhkan,-1,0.033187935533085765
69cae684-068b-4dab-a48a-2d3026b53eee,1,2022-09-06 17:33:26,"Waktu buat akun sudah tertulis bahwa member sudah terdaftar, tapi waktu masuk akun tertulis username dan password tidak terdaftar, gimana sih? Jangan bikin tambah susah buat orang yang lagi kesusahan dong.. Katanya mensejahterakan masyarakat, tapi setelah tau caranya, malah perangkat buat penghubung nya susah",waktu buat akun tertulis member terdaftar tapi waktu masuk akun tertulis nama pengguna password tidak terdaftar bagaimana sih jangan bikin tambah susah buat orang lagi kesusahan dong kata mensejahterakan masyarakat tapi setelah tahu cara bahkan perangkat buat penghubung susah,-1,0.028667717648734842
f82ccac2-d4e5-4351-83d3-11d24a7cb613,1,2026-05-17 15:15:28,"maaf nih developer pnya saya kenapa selalu disuruh mengundurkan diri saya gak pernah merasa mengundurkan diri .tolng di benahin lagi aplikasinya ,🙏",maaf ini pengembang punya kenapa selalu disuruh mengundurkan diri tidak pernah merasa mengundurkan diri tolong benahi lagi aplikasi,-1,0.04973769560866874
6c665121-1322-41bf-8071-244f08879c73,3,2026-06-02 13:55:26,"semoga dengan pembaruan aplikasi ini,data selanjutnya bisa dapat lebih baik.",semoga pembaruan aplikasi ini data selanjutnya bisa dapat lebih baik,-1,0.023881476803578282
546f8994-da81-4286-9367-6f00d9c0224b,1,2026-05-18 13:06:54,"hallo kak saya sudah ajukan penurunan Desil secara mandiri yaitu menggunakan apk ini, tapi dah 3 bulan lebih desilnya belum turun turun🥲 mohon di percepat yah soalnya buat kip-k karena syaratnya dilihat dari Desil.",halo kak ajukan penurunan desil secara mandiri yaitu menggunakan aplikasi ini tapi udah bulan lebih desil belum turun turun mohon percepat ya soal buat kip syarat dilihat desil,-1,0.038146473793478484
b1ff5c77-ba02-4623-85fc-9d3a9cbf23a1,1,2025-12-19 16:40:34,"2x bolak balik install dan unistall apk pemerintah ini, ternyata sama aja error terus. Jangankan berselancar di berbagai fiturnya, dari INPUT DATA sampe ke LOGIN nya aja sulit 👎🏻‼️ dari segini banyaknya komen dan rating buruk, gak ada perbenahan sama sekali. Sulit hidup jadi WNI",tidak bisa bolak balik install uninstall aplikasi pemerintah ini ternyata sama saja error terus jangankan berselancar berbagai fitur masukkan data data sampai login saja sulit segini banyak komentar peringkat buruk tidak ada pembenahan sama sekali sulit hidup warga negara indonesia,-1,0.018193566776206486
c08d559b-0eea-452a-8abe-ab4d961da178,1,2025-07-05 13:22:19,"Aplikasi yg tidak masuk logika, ketika sudah download apk ketika apk selesai terdownload langsung untuk daftar akun, ketika sudah daftar akun(isi data akun) dan kode aktivasi masuk ke email. tetapiiii !!! kenapa selalu gabisa login/buka akun??? dan bertulisan( akun anda belum terdaftar/Ter aktivasi)",aplikasi tidak masuk logika ketika unduh aplikasi ketika aplikasi selesai terunduh langsung daftar akun ketika daftar akun kode aktivasi masuk email tetapi kenapa selalu tidak bisa login buka akun bertulisan,39,0.294131692947499
02fe2016-72d8-40a9-a96e-7e83d84e70fe,1,2022-09-25 13:28:52,Maaf aplikasi sangat sangat tidak bagus sangat tidak berfungsi. Mau login atau daftar tidak bisa (mampu) buka atau pilih alamat sesuai lokasi. Andai saja raiting bisa tanpa bintang pasti tidak saya kasih bintang. Ini kayakanya akibat rekrutmen pake amplop,maaf aplikasi sangat sangat tidak bagus sangat tidak berfungsi mau login daftar tidak bisa buka pilih alamat sesuai lokasi andai saja rating bisa tanpa bintang pasti tidak kasih bintang ini kayaka akibat rekrutmen pakai amplop,11,1.0
737d28ce-a16a-4b66-a093-2db7b70a3338,1,2022-04-25 07:39:29,"Tolong diperbaiki,.. Mau daftar akun saja eror, pdahal udah isi data dan foto KTP. Gaada keterangan harus gimananya. Maintenance nya gimana ini ?? Sekelas kementrian kok begini.. Menghadehh. Kalo emang sudah tutup atau ada jangka waktu pembukaan/penutupan buat pengajuan setidaknya di kasih info kaya ""maaf sistem sedang tidak menerima pengajuan""",tolong diperbaiki mau daftar akun saja error padahal isi data foto kartu tanda penduduk tidak ada uang keterangan harus bagaimana maintenance bagaimana ini sekelas kementerian kok begini menghadeh kalau memang tutup ada jangka waktu pembukaan penutupan buat pengajuan setidaknya kasih informasi kayak maaf sistem sedang tidak menerima pengajuan,2,0.17713500140845473
210a521a-50a2-4585-97db-440515fe8eb8,5,2023-07-04 01:19:36,"Sudah aktifasi tapi di coba log in gak bisa,,, Katanya user nama dan password tidak ditemukan. Dicoba daftau ulang Dengan user Nama dan password yg sama GK bisa katanya Akun sudah terdaftar dan dipersilahkan log in. Tapi di coba lagi log ingak bisa akun tidak ditemukan,,,,,,,,tim yg bikin aplikasi kayanya hidup dalam labirin ........ berliku2 gak ada jalan keluar .",aktivasi tapi coba log in tidak bisa kata pengguna nama password tidak ditemukan dicoba daftar ulang pengguna nama password sama tidak bisa kata akun terdaftar dipersilakan log in tapi coba lagi log ingat bisa akun tidak ditemukan tim bikin aplikasi kayak hidup dalam labirin berliku tidak ada jalan keluar,-1,0.04572461605620599
6270cb50-2161-4375-a58c-8b3618b6640b,1,2026-06-02 01:17:58,kenapa dah jadi susah login aneh,kenapa udah susah login aneh,13,1.0
5562d2a6-0efe-4d56-bce3-4b597e1f8d91,1,2022-09-27 18:07:02,"sangat mengecewakan, daftar harus nunggu verifikasi akun selama berhari2 bahkan berminggu2, setelah dapet email verifikasi pun tetap gabisa diakses karna koneksi, padahal jaringan stabil, ntah ini memang aplikasi memang untuk membantu atau sekedar nama saja!!",sangat mengecewakan daftar harus menunggu verifikasi akun selama berhari bahkan berminggu setelah dapat email verifikasi pun tetap tidak bisa diakses koneksi padahal jaringan stabil entah ini memang aplikasi memang membantu sekadar nama saja,8,1.0
490e56af-defc-4037-ae66-f0ab54ff5b9b,1,2022-09-26 08:41:19,"Aplikasi sampah untuk buat akun saja verifikasi nya lama sekali hampir 20 hari baru akun terverifikasi. Sudah begitu ketika mau login juga tidak bisa, saya sudah bolak balik mencoba untuk masuk, juga hasilnya sama tidak bisa juga. Pemberitahuan nya muncul ""masalah koneksi"" padahal jaringan lagi bagus. Saya mencoba untuk ganti password juga tidak bisa. Hapus saja aplikasi ini kalau tidak juga diperbaiki masalah tadi. Percuma ga ada guna juga.",aplikasi sampah buat akun saja verifikasi lama sekali hampir hari baru akun terverifikasi begitu ketika mau login juga tidak bisa bolak balik mencoba masuk juga hasil sama tidak bisa juga pemberitahuan muncul masalah koneksi padahal jaringan lagi bagus mencoba ganti password juga tidak bisa hapus saja aplikasi ini kalau tidak juga diperbaiki masalah tadi percuma tidak ada guna juga,19,0.24682788250035567
5d8c867d-0b80-4041-bd5c-9926d206d6af,1,2026-05-30 04:12:49,baru updete malah bilang conecting froblem hadeehh,baru update bahkan bilang connecting problem aduh,1,0.2890154537945377
44d745f0-3575-487b-b2ec-d5fe5af32c36,1,2026-05-06 14:01:10,"baru mau daftar, tp nama nik sudah terdaftar padahal saya baru mau daftar aplikasi sampah ini",baru mau daftar tapi nama nik terdaftar padahal baru mau daftar aplikasi sampah ini,3,0.5788188496147864
6210cf34-5cc3-4163-8126-89c27b8dd473,1,2022-07-09 11:17:48,"sy sudah aktivasi dan berhasil...sy mendapat verivikasi setelah 1 bulan melalui email.... masalahnya untuk login ke akun selalu ada pemberitahuan username tidak terdaftar..... mohon di bantu, tingkatkan lagi aplikasi ini.... sy berharap bisa bermanfaat untuk yg membutuhkan terima kasih",aktivasi berhasil mendapat verifikasi setelah bulan melalui email masalah login akun selalu ada pemberitahuan nama pengguna tidak terdaftar mohon bantu tingkatkan lagi aplikasi ini berharap bisa bermanfaat membutuhkan terima kasih,23,0.21445972240302805
f4ca20b3-79e2-4d35-9278-639f5826b2a1,1,2022-11-11 17:39:28,"Tolong di perbaiki untuk buat akun baru ,setelah isi data dan klik setuju selalu tulisan nya ""terjadi aplikasi eror ,hubungi admin"" selalu begitu terus ,sudah saya coba uninstall dan install lagi aplikasi nya tetap saja begitu ,saya coba daftar akun nya di malam hari atau pagi ,siang atau sore tetap saja begitu.",tolong perbaiki buat akun baru setelah isi data klik setuju selalu tulisan kerja aplikasi error hubungi admin selalu begitu terus coba uninstall install lagi aplikasi tetap saja begitu coba daftar akun malam hari pagi siang sore tetap saja begitu,26,0.031344553663565894
07913dc9-ceb5-449d-8bb6-e7d4b18a63b5,2,2026-05-10 09:58:37,tidak bisa di buka ini aplikasi nya pdahal sebelum nya bisa. aneh banget,tidak bisa buka ini aplikasi padahal sebelum bisa aneh banget,5,0.19404909798548756
78af0819-445b-446c-a225-b6b74a44fd9b,1,2022-09-22 01:47:04,Berharap dengan aplikasi ini bisa mendaftar kan diri sebagai calon penerima PKH karena bantuan apapun kami tidak terima. Padahal kalau lihat kriteria saya sangat masuk .. punya dua anak balita . Tapi pas mau daftar ERROR ERROR ERROR. daftar tengah malam berharap jaringan bagus ee tetap ERROR. Memang apk.nya kurang bagus . Tolong di PERBAIKI..KAMI SANGAT BUTUH.,berharap aplikasi ini bisa mendaftar kan diri sebagai calon penerima program keluarga harapan bantuan apapun tidak terima padahal kalau lihat kriteria sangat masuk punya dua anak balita tapi pas mau daftar error error error daftar tengah malam berharap jaringan bagus tai tetap error memang aplikasi kurang bagus tolong perbaiki sangat butuh,14,0.11534494640171243
a95a7c57-9c61-4ae6-b51f-ca0642209e69,1,2022-09-28 19:52:32,"Tidak bermamfaat.sudah download isi nomor kk dan nik.pas sampek di pilih propinsi tidak bisa.katanya ""silahkan coba kembali,err: terjadi masalah koneksi. Sudah brapa jenis koneksi saya coba tetap tidak bisa.wifi..indosat..xl..telkomsel..bahkan saya coba konek hp ke kabel lan langsung masih tidak bisa.",tidak bermanfaat unduh isi nomor kakak nik pas sampai pilih provinsi tidak bisa kata silakan coba kembali hem kerja masalah koneksi berapa jenis koneksi coba tetap tidak bisa wi-fi indosat xl telkomsel bahkan coba koneksi hp kabel lan langsung masih tidak bisa,1,0.2377390707189963
97b9b012-b041-4d71-8da7-560e86788c81,1,2026-05-24 07:53:21,banyak lag tolong di perbaiki secepatnya,banyak lag tolong perbaiki secepat,-1,0.02526847522436613
54190714-4bb3-4412-9355-9fdf75de2cd6,1,2022-10-01 12:43:20,"Assalaamu 'Alaykum. Via e-mail sudah terverifikasi akun gue disuruh log-in. Giliran dicoba log-in berpuluh-puluh kali sampai pakai Wi-Fi sama ja, ada tulisan ""Terjadi Masalah Koneksi"". Makanya dana untuk membuat dan mengembangkan aplikasi jangan dijadikan mainan (kasarnya korupsi), jadi imbasnya begini. Pastilah, sedikit/banyak dananya dinikmati oleh seorang/beberapa oknum. Yang kasih rate bintang 5 atau 4, lebih baik dipikir lagi mengapa bisa kasih bintang 5 atau 4!",assalamualaikum assalamualaikum melalui eh mail terverifikasi akun disuruh log in giliran dicoba log in berpuluh puluh kali sampai pakai wi fi sama saja ada tulisan kerja masalah koneksi maka dana membuat mengembangkan aplikasi jangan dijadikan mainan imbas begini pastilah sedikit banyak dana dinikmati oleh seorang beberapa oknum kasih nilai bintang lebih baik dipikir lagi mengapa bisa kasih bintang,11,0.41976771642337335
